id,iddoc,mois_installation,an_installation,nb_panneaux,panneaux_marque,panneaux_modele,nb_onduleur,onduleur_marque,onduleur_modele,puissance_crete,surface,pente,pente_optimum,orientation,orientation_optimum,production_pvgis,lat,lon,country,postal_code,locality,administrative_area_level_1,administrative_area_level_2,political,code_insee
6014,28172,3,2012,16,cristal solar,CRISTAL SOLAR CS250 WC-95M,1,sungrow,Sun Access SG 4KTL,4000,27,25,,45,0,4135,47.44,0.51,France,37230,Pernay,Centre-Val de Loire,Indre-et-Loire,,37182
6018,23463,9,2011,16,aleo,aleo s_17 / 185,1,infosec,P2 Sunrise 3000,2960,24,30,38,10,-2,3351,47.52,-0.66,France,49250,La Meignanne,Pays de la Loire,Maine-et-Loire,,49201
6022,23467,10,2011,21,saint gobain solar,Sunlap SL5 (142Wc ),1,mastervolt,sunmaster xs 3200,2982,23,35,,180,-1,3161,48.34,-1.1,France,35133,La Chapelle-Janson,Bretagne,Ille-et-Vilaine,,35062
6024,23469,9,2010,16,clipsol,PV 185,1,sma,Sunny Boy 3000TL,2960,20,45,,-30,,,47.33,-1.92,France,44260,Savenay,Pays de la Loire,Loire-Atlantique,,44195
6025,23470,10,2011,12,fonroche / pevafersa,Mono lp (160),1,power-one,Aurora PVI-3000-I-OUTD-US,1920,24,25,36,50,4,2214,44.38,1.47,France,46090,Le Montat,Occitanie,Lot,,46197
6026,23471,11,2011,12,sunpower,SPR-245,1,fronius,IG 30 TL,2940,15,25,39,5,-2,4103,44.03,4.35,France,30700,Serviers-et-Labaume,Occitanie,Gard,,30319
6027,23472,11,2010,14,suntech,STP 210-18/Ub,1,sma,Sunny Boy 2500,2940,22,35,39,70,0,2617,50.63,2.76,France,62840,Laventie,Hauts-de-France,Pas-de-Calais,,62491
6028,23473,7,2010,16,sharp,ND-175,1,mastervolt,SunMaster XS3200,2800,22,15,,-45,,,45.83,4.26,France,42510,Bussières,Auvergne-Rhône-Alpes,Loire,,42029
6031,23476,10,2011,12,schuco,MPE 250 ML 96,1,sma,Sunny Boy 3000TL,3000,20,45,38,180,-2,3170,48.76,1.61,France,78550,Dannemarie,Île-de-France,Yvelines,,78194
6033,23479,7,2011,14,sun tech solar,XTP 135-17A,1,schneider electric,SunEzy 2000,1750,21,30,,-180,,,44.85,-0.77,France,33127,Martignas-sur-Jalle,Nouvelle-Aquitaine,Gironde,,33273
6034,23480,2,2010,16,trina solar,TSM-185DC01,1,sputnik,SOLARMAX 3000S,2960,20,40,38,180,-1,3368,47.71,-0.99,France,49140,Combrée,Pays de la Loire,Maine-et-Loire,,49110
6037,23484,11,2010,12,enfinity,185M5,1,schneider electric,SunEzy 2000,2220,15,35,,30,,,49.37,6.11,France,57100,Thionville,Grand Est,Moselle,,57672
6038,23486,2,2011,14,sanyo,HIP-1317,1,power-one,Aurora PVI-3.0-OUTD,3150,18,20,37,-40,4,3545,43.61,-0.48,France,40700,Mant,Nouvelle-Aquitaine,Landes,,40172
6040,23489,3,2012,15,lc solar,LCS-M190-RP (edition Noire),1,power-one,Aurora PVI-3.0,2850,17,15,,45,0,3048,47.19,-1.5,France,44230,Saint-Sébastien-sur-Loire,Pays de la Loire,Loire-Atlantique,,44190
6041,23491,11,2011,48,yingli solar,YL185(23)P,3,sma,Sunny Boy 3000TL,8880,63,30,,180,,,45.97,6.03,France,74330,La Balme-de-Sillingy,Auvergne-Rhône-Alpes,Haute-Savoie,,74026
6042,23492,10,2010,17,s-energy,SM-175MQ5,1,power-one,Aurora PVI-3.0,2975,20,15,32,25,-2,3189,43.62,2.49,France,81260,Brassac,Occitanie,Tarn,,81037
6044,23495,9,2011,15,scheuten,Multisol 200,1,sma,Sunny Boy 3000HF,3000,22,35,,-90,,,50.33,3.3,France,59215,Abscon,Hauts-de-France,Nord,,59002
6045,23496,1,2012,24,tenesol,TE 1850P,1,sma,Sunny Boy 3800,4440,36,15,37,-5,4,5797,44.51,4.86,France,26160,Rochefort-en-Valdaine,Auvergne-Rhône-Alpes,Drôme,,26272
6047,23499,11,2010,16,azur solar,Azur M 180-3,1,diehl ako,Platinum 3100S,2880,22,30,37,40,4,3284,45.57,5.97,France,73230,Saint-Alban-Leysse,Auvergne-Rhône-Alpes,Savoie,,73222
6049,23506,1,2011,15,suntech,STP 200S-18/Ub,1,sma,Sunny Boy 3000,3000,21,25,36,25,2,3644,44.1,3.09,France,12100,Millau,Occitanie,Aveyron,,12145
6050,23507,11,2011,24,photowatt,PW6-BIPV1,1,sma,Sunny Boy 3000,3000,28,20,,-180,,,43.56,1.28,France,31830,Plaisance-du-Touch,Occitanie,Haute-Garonne,,31424
6053,23510,10,2011,30,sunpower,SPR-245,1,kostal,Piko 8.3,7350,40,45,39,-115,0,4844,50.57,2.74,France,62136,Richebourg,Hauts-de-France,Pas-de-Calais,,62706
6054,23511,10,2010,12,scheuten,P6-66 (250),1,sma,Sunny Boy 3000TL,3000,23,15,,5,-2,3539,43.55,1.57,France,31650,Lauzerville,Occitanie,Haute-Garonne,,31284
6055,23512,10,2007,14,sanyo,HIP-215 NKHE1,1,sma,Sunny Boy 2800i,3010,18,20,38,180,-1,3375,47.2,-1.47,France,44115,Basse-Goulaine,Pays de la Loire,Loire-Atlantique,,44009
6058,23515,5,2011,12,systovi,SYSTO Etanche (SE-250),1,sputnik,SOLARMAX 3000S,3000,20,15,38,45,-1,3291,45.58,0.05,France,16440,Roullet-Saint-Estèphe,Nouvelle-Aquitaine,Charente,,16287
6059,23516,9,2011,16,conergy,Powerplus 214P,1,schneider electric,SunEzy 2800,3424,24,35,31,-45,8,3457,45.07,5.73,France,38560,Champ-sur-Drac,Auvergne-Rhône-Alpes,Isère,,38071
6061,23518,1,2012,38,sanyo,HIT-N235SE10,1,kostal,Piko 8.3,8930,48,45,33,30,-11,8577,45.25,5.93,France,38190,Laval,Auvergne-Rhône-Alpes,Isère,,38206
6063,23523,5,2011,16,wolt teknology,PWM-185W,1,schneider electric,SunEzy 2800,2960,20,40,38,180,-2,3448,47.31,-0.58,France,49750,Beaulieu-sur-Layon,Pays de la Loire,Maine-et-Loire,,49022
6066,23526,9,2010,14,sanyo,HIP-214 NKHE5,1,sputnik,SOLARMAX 3000S,2996,19,40,38,30,1,2976,49.49,1.13,France,76230,Isneauville,Normandie,Seine-Maritime,,76377
6067,23527,6,2011,15,aleo,aleo s_77 / 195,1,sputnik,SOLARMAX 3000S,2925,22,40,38,180,0,3320,47.67,-2.04,France,35600,Sainte-Marie,Bretagne,Ille-et-Vilaine,,35294
6068,23528,6,2011,16,caldeis,PV-FCD-185,1,schneider electric,SunEzy 2000,2960,21,45,38,-15,-3,3196,48.03,0.25,France,72530,Yvré-l'Ã‰vêque,Pays de la Loire,Sarthe,,72386
6071,23532,2,2011,12,trina solar,TSM-185DC01,1,schneider electric,SunEzy 2000,2220,16,10,38,-5,4,2405,47.63,-2.76,France,56000,Vannes,Bretagne,Morbihan,,56260
6072,23533,8,2011,12,schuco,MPE 250 ML 96,1,sma,Sunny Boy 3000TL,3000,27,45,37,180,4,3180,48.44,-4.46,France,29850,Gouesnou,Bretagne,Finistère,,29061
6074,28425,2,2013,12,centrosolar,S250P60 Professionnal,12,enphase energy,M215-60-2LL,3000,20,15,37,45,4,3325,44.56,-0.84,France,33770,Salles,Nouvelle-Aquitaine,Gironde,,33498
6075,23536,10,2011,16,sharp,NU-185E1,1,sputnik,SOLARMAX 3000S,2960,19,30,,-5,0,3595,46.74,0.38,France,86380,Marigny-Brizay,Nouvelle-Aquitaine,Vienne,,86115
6076,23537,9,2011,15,centrosolar,S195P50 Integration Deluxe,1,power-one,Aurora PVI-3.0,2925,22,35,38,45,-3,3032,48.46,1.52,France,28300,Champhol,Centre-Val de Loire,Eure-et-Loir,,28070
6077,23538,4,2011,16,azur solar,Azur M 185-3,1,diehl ako,Platinum 3100S,2960,17,20,36,-70,-4,3083,45.14,5.73,France,38130,Ã‰chirolles,Auvergne-Rhône-Alpes,Isère,,38151
6078,23542,11,2010,14,schott,Indax 214,1,sma,Sunny Boy 3000TL,2996,24,25,,180,-1,3487,45.51,5.0,France,38440,Moidieu-Détourbe,Auvergne-Rhône-Alpes,Isère,,38238
6080,23545,10,2010,15,sillia,60M235,1,sma,Sunny Boy 3000TL,3525,18,20,,30,0,3900,47.07,-1.78,France,44680,Saint-Mars-de-Coutais,Pays de la Loire,Loire-Atlantique,,44178
6081,23546,11,2011,8,sunpower,E19 / 318,1,sma,Sunny Boy 3000HF,2544,13,25,38,180,-4,2655,48.86,2.42,France,93170,Bagnolet,Île-de-France,Seine-Saint-Denis,,93006
6082,23547,9,2011,36,solarworld,solar Wordl SW 150,1,sma,Sunny Boy 5000 TL,5400,42,20,,180,-1,5753,43.48,-1.29,France,64240,Urt,Nouvelle-Aquitaine,Pyrénées-Atlantiques,,64546
6083,23549,12,2011,16,i-sonne,IS-185,1,schneider electric,SunEzy 3000,2960,22,45,,-105,,,47.96,-1.04,France,53540,Saint-Poix,Pays de la Loire,Mayenne,,53250
6084,23616,1,2012,10,sunpower,SPR-300-WHT-I,1,sma,Sunny Boy 3000HF,3000,19,45,39,-50,-1,2786,50.68,2.96,France,59236,Frelinghien,Hauts-de-France,Nord,,59252
6086,23550,12,2011,80,schott,Schott - InDaX 214,6,ingeteam,ingecon Sun Lite  3TL,17200,150,30,,10,-1,18186,48.41,5.56,France,88630,Chermisey,Grand Est,Vosges,,88102
6088,23553,10,2010,14,sanyo,HIP-214 NKHE5,1,schneider electric,SunEzy 2800,2996,18,20,38,5,2,3456,47.13,-1.84,France,44640,Chéméré,Pays de la Loire,Loire-Atlantique,,44039
6089,23554,1,2011,16,enr pro,NG185,1,sma,Sunny Boy 3000TL,2960,21,15,38,-40,2,3199,47.17,-1.78,France,44710,Port-Saint-Père,Pays de la Loire,Loire-Atlantique,,44133
6090,23555,10,2011,12,sanyo,HIT-H250E01 (250wc),1,sma,Sunny Boy 3000TL,3000,20,45,,30,,,48.99,1.81,France,78440,Gargenville,Île-de-France,Yvelines,,78267
6095,23560,9,2011,16,aleo,aleo s_16 / 185,1,power-one,Aurora PVI-3.0,2960,20,25,37,-45,5,3255,43.54,-1.01,France,40300,Labatut,Nouvelle-Aquitaine,Landes,,40132
6096,23561,4,2012,12,systovi,SYSTO Etanche (SE-250),1,sputnik,SOLARMAX 3000S,3000,20,40,,-90,,,48.09,2.77,France,45210,Fontenay-sur-Loing,Centre-Val de Loire,Loiret,,45148
6097,23562,9,2010,10,sunpower,SPR-300-WHT-I,1,mastervolt,SunMaster QS 3200,3000,17,20,,180,-3,4133,43.12,5.88,France,83190,Ollioules,Provence-Alpes-Côte d'Azur,Var,,83090
6098,23563,4,2011,12,systovi,SYSTO Etanche (SE-250),1,sputnik,SOLARMAX 3000S,3000,24,35,38,-45,-2,3081,48.28,0.29,France,72260,Courgains,Pays de la Loire,Sarthe,,72104
6100,23565,10,2009,14,solarworld,SW 210 Poly,1,solar,si 3300,2940,24,30,39,-45,-1,3932,44.05,4.42,France,30700,Saint-Quentin-la-Poterie,Occitanie,Gard,,30295
6101,23566,2,2011,8,roto frank,SPR 10/20 280 (272Wc),1,sma,Sunny Boy 2100TL,2176,16,15,,-15,-3,2550,43.29,1.78,France,11410,Salles-sur-l'Hers,Occitanie,Aude,,11371
6104,23571,1,2011,45,suntech,STP 205-18/Ub,1,pas_dans_la_liste_onduleur,Pas_dans_la_liste_onduleur,9225,70,15,37,85,1,11402,43.3,6.24,France,83790,Pignans,Provence-Alpes-Côte d'Azur,Var,,83092
6105,23572,10,2011,12,jetion,JT-185(36)S,1,aunilec,Auni 3000,2220,15,45,39,-20,-1,2216,50.58,3.12,France,59810,Lesquin,Hauts-de-France,Nord,,59343
6106,23573,10,2011,12,delsolar,D6M245B3A,1,power-one,Aurora PVI-3.0,2940,20,20,,180,0,4368,43.73,4.7,France,13990,Fontvieille,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,,13038
6108,23575,3,2011,12,jetion,JT260P_JT250,1,ingeteam,Ingecon Sun 3.3 TL,3000,20,30,36,-20,2,3667,44.06,1.27,France,82290,Albefeuille-Lagarde,Occitanie,Tarn-et-Garonne,,82001
6111,23578,2,2012,32,solar-fabrik,Premium L 245,1,power-one,Aurora PVI-6000-OUTD,7840,54,30,37,-90,-2,7370,46.52,0.35,France,86240,Smarves,Nouvelle-Aquitaine,Vienne,,86263
6112,23581,7,2011,16,enfinity,180M5,1,schneider electric,SunEzy 2800,2880,28,25,36,20,0,2856,49.4,6.48,France,57480,Rémeling,Grand Est,Moselle,,57569
6113,23582,11,2010,12,issol,CENIT-250,1,sputnik,SOLARMAX 3000S,3000,20,50,37,-45,0,2842,48.68,0.59,France,61270,Les Aspres,Normandie,Orne,,61422
6114,23584,4,2010,16,watt home,WH185-M,1,schneider electric,SunEzy 2800,2960,20,20,36,-20,-15,3410,45.11,5.67,France,38640,Claix,Auvergne-Rhône-Alpes,Isère,,38111
6115,28423,2,2013,15,aleo,aleo s_17 / 200,1,sma,Sunny Boy 3000TL,3000,22,30,,180,-1,3608,44.85,0.41,France,24130,Prigonrieux,Nouvelle-Aquitaine,Dordogne,,24340
6117,23587,11,2011,12,solar-fabrik,Premium L 240,1,sputnik,SOLARMAX 3000S,2880,20,30,39,180,7,3081,50.4,1.59,France,62600,Berck,Hauts-de-France,Pas-de-Calais,,62108
6118,23589,11,2011,12,zhongjing solar,PMW 250,1,sma,Sunny Boy 3000HF,3000,20,15,38,-135,1,3128,43.45,3.75,France,34110,Frontignan,Occitanie,Hérault,,34108
6119,23590,8,2011,12,shunda,SDM-170/X-72M,1,mastervolt,Soladin 120,1860,15,30,38,30,2,2191,46.73,-1.6,France,85190,Aizenay,Pays de la Loire,Vendée,,85003
6120,23591,11,2011,12,uni-solar,SSR-256,1,schneider electric,SunEzy 3000,3072,20,30,37,45,-1,3042,48.65,4.65,France,51290,Moncetz-l'Abbaye,Grand Est,Marne,,51373
6121,23592,9,2010,51,shunda,SDM-170/X-72M,3,fronius,IG TL 3.0,9435,74,25,39,180,0,13433,43.93,4.65,France,30390,Domazan,Occitanie,Gard,,30103
6122,23593,7,2010,14,suntech,STP 180S-24/Ad,1,fronius,IG TL 3.0,2520,19,30,37,180,1,3157,43.51,1.17,France,31470,Saint-Lys,Occitanie,Haute-Garonne,,31499
6123,23594,10,2011,15,aleo,aleo s_77 / 195,1,sma,Sunny Boy 3000HF,2925,26,45,38,180,-1,3229,47.97,-1.71,France,35890,Laillé,Bretagne,Ille-et-Vilaine,,35139
6124,23595,8,2011,16,tenesol,TE 1850P,1,sma,Sunny Boy 3000TL,2960,21,45,38,20,-3,3086,49.0,2.18,France,95220,Herblay,Île-de-France,Val-d'Oise,,95306
6125,23597,10,2010,16,clipsol,PV 185,1,sma,Sunny Boy 3000TL,2960,21,35,38,180,6,3741,46.42,-1.58,France,85520,Jard-sur-Mer,Pays de la Loire,Vendée,,85114
6127,23600,11,2011,32,solar-fabrik,Premium L 245,1,kostal,Piko 8.3,7840,53,15,38,20,1,10659,43.6,6.78,France,83440,Montauroux,Provence-Alpes-Côte d'Azur,Var,,83081
6128,26468,10,2012,16,i-sonne,IS-185,1,schneider electric,SunEzy 3000,2960,21,20,,20,-1,3101,48.62,0.35,France,61390,Courtomer,Normandie,Orne,,61133
6129,23602,4,2011,14,sanyo,HIP-214 NKHE5,1,sma,Sunny Boy 3000TL,2996,18,15,39,180,-1,2810,50.77,3.1,France,59250,Halluin,Hauts-de-France,Nord,,59279
6130,23603,12,2011,12,schott,POLY 235,1,sma,Sunny Boy 3000HF,2820,20,25,36,180,-8,2734,47.86,6.79,France,88160,Fresse-sur-Moselle,Grand Est,Vosges,,88188
6131,23604,11,2010,14,sanyo,HIT-214,1,sputnik,SOLARMAX 3000S,2996,18,20,37,35,1,3559,43.72,1.4,France,31150,Bruguières,Occitanie,Haute-Garonne,,31091
6132,23605,10,2011,16,schott,Indax 185,1,sma,Sunny Boy 3000TL,2960,27,25,37,30,0,3326,45.86,5.95,France,74150,Rumilly,Auvergne-Rhône-Alpes,Haute-Savoie,,74225
6133,23606,10,2011,16,pas_dans_la_liste_panneaux,Pas_dans_la_liste_panneaux,1,pas_dans_la_liste_onduleur,Pas_dans_la_liste_onduleur,,21,30,,180,,,48.04,0.24,France,72190,Sargé-lès-le-Mans,Pays de la Loire,Sarthe,,72328
6137,23611,10,2011,16,enfinity,185M5,1,sma,Sunny Boy 3000TL,2960,20,20,37,180,2,3518,44.91,-0.35,France,33450,Izon,Nouvelle-Aquitaine,Gironde,,33207
6138,23613,11,2011,12,systovi,SYSTO Etanche (SE-250),1,sma,Sunny Boy 3000TL,3000,22,50,37,40,2,2984,48.01,-3.69,France,29390,Scaër,Bretagne,Finistère,,29274
6139,23614,1,2011,15,aleo,aleo s_77 / 185,1,sma,Sunny Boy 2500,2775,21,45,,180,,,47.72,-3.0,France,56400,Brech,Bretagne,Morbihan,,56023
6140,23615,12,2010,10,delsolar,D6P225A3E,1,delta energy,SI 3300,2250,17,40,38,180,-3,2412,48.85,1.9,France,78650,Beynes,Île-de-France,Yvelines,,78062
6141,23617,5,2011,14,systovi,SYSTO Etanche (SE-250),1,sma,Sunny Boy 3000TL,3500,24,15,38,45,3,3871,46.75,-1.68,France,85190,Maché,Pays de la Loire,Vendée,,85130
6142,23619,9,2011,150,sunrise,SR-M672300,3,power-one,Aurora PVI-10.0,45000,310,10,37,70,1,49426,43.51,1.52,France,31320,Castanet-Tolosan,Occitanie,Haute-Garonne,,31113
6144,23623,1,2011,16,suntech,Just Roof MSZ-180D-C,1,fronius,IG 30,2880,21,20,,10,0,3215,46.75,0.53,France,86530,Cenon-sur-Vienne,Nouvelle-Aquitaine,Vienne,,86046
6146,23625,11,2011,14,cp solar,cps185w,1,schneider electric,SunEzy 2000,2590,18,25,38,180,-2,2841,47.76,-0.31,France,72300,Précigné,Pays de la Loire,Sarthe,,72244
6147,23626,10,2010,12,systovi,SYSTO Etanche (SE-250),1,schneider electric,SunEzy 2800,3000,22,5,,-45,0,3065,47.34,-0.74,France,49290,Chalonnes-sur-Loire,Pays de la Loire,Maine-et-Loire,,49063
6149,28168,7,2011,184,sanyo,HIT-N230SE10,2,sma,Sunny Tripower (STP) 17000,42320,250,25,36,-5,0,47482,46.61,4.99,France,71290,Simandre,Bourgogne-Franche-Comté,Saône-et-Loire,,71522
6151,23630,4,2009,16,solarfun,SF 160-24 (170Wc),1,sma,Sunny Boy 2500,2720,21,20,37,-20,-1,3113,45.78,4.74,France,69260,Charbonnières-les-Bains,Auvergne-Rhône-Alpes,Rhône,,69044
6153,23632,10,2011,16,conergy,PowerPlus 185MC,1,conergy,IPG 3 S DCD,2960,21,15,38,20,-2,3297,46.44,-0.36,France,79220,Saint-Christophe-sur-Roc,Nouvelle-Aquitaine,Deux-Sèvres,,79241
6154,23633,10,2011,216,suntech,STP 180-24/Ac,6,sma,Sunny Boy 6000,38880,277,20,38,-10,1,46710,43.53,0.78,France,32450,Tirent-Pontéjac,Occitanie,Gers,,32447
6156,23637,4,2011,36,wurth solar,WS 11007 / 80,1,wurth solar,SolarSTAR A3000,2880,27,20,36,-145,0,2421,45.63,4.86,France,69360,Saint-Symphorien-d'Ozon,Auvergne-Rhône-Alpes,Rhône,,69291
6158,23641,1,2012,16,tenesol,TE 1850P,1,sma,Sunny Boy 2500,2960,22,30,39,85,0,2520,50.42,2.7,France,62160,Aix-Noulette,Hauts-de-France,Pas-de-Calais,,62019
6159,23642,10,2011,14,ght energy,GHT 185,1,mastervolt,SunMaster QS 3200,2590,18,15,,-50,-2,2418,48.73,6.16,France,54250,Champigneulles,Grand Est,Meurthe-et-Moselle,,54115
6162,23645,9,2011,14,conergy,Powerplus 214P,1,conergy,IPG 3 S DCD,2996,20,35,38,180,0,3746,43.38,0.57,France,32140,Panassac,Occitanie,Gers,,32304
6165,23650,11,2022,16,voltec solar,TARKA 60 - VSMS270,1,sma,Sunny Boy 6000,4800,30,45,39,-45,0,4593,50.51,2.61,France,62232,Fouquières-lès-Béthune,Hauts-de-France,Pas-de-Calais,,62350
6166,23653,7,2010,16,centrosolar,S190M50 Excellent,1,solarstocc,PS 3000i-HV,3040,22,20,38,-5,1,4472,43.28,5.52,France,13400,Aubagne,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,,13005
6167,23654,9,2011,15,aleo,aleo s_77 / 195,1,sputnik,SOLARMAX 3000S,2925,23,40,,180,,,48.14,-1.97,France,35160,Montfort-sur-Meu,Bretagne,Ille-et-Vilaine,,35188
6168,23655,11,2011,12,sinski,SPV250M-24,1,schneider electric,SunEzy 2800,3000,20,45,,-45,,,48.57,-4.31,France,29260,Lesneven,Bretagne,Finistère,,29124
6169,23656,1,2010,14,sunpower,E18/225,1,mastervolt,sunmaster xs 3200,3150,18,20,38,5,1,4325,43.29,3.46,France,34300,Agde,Occitanie,Hérault,,34003
6171,23659,11,2011,14,suntech,STP 205-18/Ub,1,sma,Sunny Boy 2.5,2870,20,20,38,10,2,3271,47.17,-1.78,France,44710,Port-Saint-Père,Pays de la Loire,Loire-Atlantique,,44133
6174,23664,11,2009,15,schuco,MPE 200,1,sma,Sunny Boy 3000,3000,21,40,38,5,-2,3300,48.04,0.55,France,72390,Dollon,Pays de la Loire,Sarthe,,72118
6175,23665,11,2010,12,systovi,SYSTO Etanche (SE-250),1,sputnik,SOLARMAX 3000S,3000,21,25,,-45,,,47.0,-1.58,France,44310,Saint-Colomban,Pays de la Loire,Loire-Atlantique,,44155
6176,23666,9,2011,16,solar-fabrik,"Premium XM 187,5",1,kaco,Powador 3002,2992,22,20,36,-45,2,3293,45.82,5.38,France,38390,Porcieu-Amblagnieu,Auvergne-Rhône-Alpes,Isère,,38320
6178,23672,11,2010,15,yocasol,PCA 200,1,power-one,Aurora PVI-3.0,3000,22,40,,45,,,47.93,1.81,France,45140,Ormes,Centre-Val de Loire,Loiret,,45235
6180,23676,10,2011,10,aleo,aleo S_19 (245),1,sma,Sunny Boy 2500HF,2450,16,30,,5,0,2769,47.04,-1.58,France,44310,Saint-Colomban,Pays de la Loire,Loire-Atlantique,,44155
6185,23682,10,2010,16,suntech,STP 180S-24/Ad,1,kaco,Powador 2500 xi,2880,20,30,,180,-1,3055,47.28,3.44,France,58420,Chevannes-Changy,Bourgogne-Franche-Comté,Nièvre,,58071
6186,23683,12,2011,12,schuco,MPE 250 ML 96,1,sma,Sunny Boy 3000TL,3000,30,20,36,-80,-7,3136,45.37,4.68,France,42520,Maclas,Auvergne-Rhône-Alpes,Loire,,42129
6187,23685,12,2009,14,schuco,MPE 160,1,sputnik,SOLARMAX 10,2240,24,35,38,5,1,2669,46.86,-1.4,France,85170,Saint-Denis-la-Chevasse,Pays de la Loire,Vendée,,85208
6188,23686,12,2010,12,sanyo,HIP-240-HDE4,1,sma,Sunny Boy 2500,2880,17,45,,-30,,,48.52,-4.44,France,29860,Plouvien,Bretagne,Finistère,,29209
6191,23691,9,2010,12,solon ag,Solon Blue 300/10,1,mastervolt,SunMaster XS3200,2940,20,30,,-15,,,45.24,5.39,France,38470,Notre-Dame-de-l'Osier,Auvergne-Rhône-Alpes,Isère,,38278
6193,23693,9,2011,48,solarcentury,Solarcentury M187,1,sma,Sunny Tripower STP 8000TL-10,8976,63,25,38,-45,-3,9780,47.05,0.23,France,86200,Ceaux-en-Loudun,Nouvelle-Aquitaine,Vienne,,86044
6194,23694,10,2010,16,solarfun,SF 160-24 (185Wc),1,schneider electric,SunEzy 3000,2960,20,35,37,45,-2,3184,46.99,0.68,France,37160,Descartes,Centre-Val de Loire,Indre-et-Loire,,37115
6195,23696,6,2010,15,schuco,MPE 195,1,schuco,SGI-3000,2925,22,25,38,-65,-10,2939,46.75,5.93,France,39300,Ã‰quevillon,Bourgogne-Franche-Comté,Jura,,39210
6196,23697,5,2011,861,topper sun,TS-M255B,23,diehl ako,Platinum 7200TL,219555,1335,30,38,180,-1,254725,47.0,-0.84,France,49280,La Tessoualle,Pays de la Loire,Maine-et-Loire,,49343
6197,23698,10,2010,12,azur solar,Azur M 180-3,1,diehl ako,Platinum 2100S,2160,16,45,38,-20,0,2293,48.32,7.71,France,67860,Rhinau,Grand Est,Bas-Rhin,,67397
6198,23700,5,2011,14,schott,POLY 230,1,power-one,Aurora PVI-3.0,3220,23,20,,180,-3,4286,43.22,3.06,France,11110,Coursan,Occitanie,Aude,,11106
6200,23702,11,2011,16,eging,EGM-185,1,sma,Sunny Boy 3000TL,2960,21,20,,90,,,45.37,5.62,France,38960,Saint-Ã‰tienne-de-Crossey,Auvergne-Rhône-Alpes,Isère,,38383
6201,23703,1,2012,28,hyundai,HiS-S209SF,2,sma,Sunny Boy 3000TL,5852,43,30,36,-20,-1,5923,49.3,6.58,France,57320,Heining-lès-Bouzonville,Grand Est,Moselle,,57309
6203,23705,4,2011,12,auversun,AV250,1,power-one,Aurora PVI-3.0-OUTD,3000,20,40,37,10,1,3568,45.33,1.68,France,19700,Saint-Clément,Nouvelle-Aquitaine,Corrèze,,19194
6204,23707,10,2011,16,solar-fabrik,"Premium incell 187,5",1,sputnik,SOLARMAX 3000S,2992,21,30,38,40,-1,3183,47.24,6.0,France,25000,Besançon,Bourgogne-Franche-Comté,Doubs,,25056
6205,23708,3,2011,16,scheuten,Multisol 185 P6 54,1,power-one,Aurora PVI-3.0,2960,20,20,36,180,-2,3358,45.27,3.47,France,43230,Frugières-le-Pin,Auvergne-Rhône-Alpes,Haute-Loire,,43100
6206,23711,6,2010,16,pas_dans_la_liste_panneaux,Pas_dans_la_liste_panneaux,1,sma,Sunny Boy 3000,,20,45,,-20,,,48.11,-1.62,France,35510,Cesson-Sévigné,Bretagne,Ille-et-Vilaine,,35051
6207,23712,6,2011,16,enfinity,185M5,1,carlo gavazzi,ISMG145,2960,21,25,38,35,-4,2978,48.93,2.45,France,93150,Le Blanc-Mesnil,Île-de-France,Seine-Saint-Denis,,93007
6208,23713,4,2011,16,aleo,aleo s_17 / 185,1,power-one,Aurora PVI-3.0-OUTD,2960,22,30,37,-50,-2,3227,45.55,4.21,France,42160,Saint-Cyprien,Auvergne-Rhône-Alpes,Loire,,42211
6210,23715,2,2012,16,ght energy,GHT 185,1,schneider electric,SunEzy 3000,2960,21,45,35,5,2,2852,48.42,7.01,France,88210,Moussey,Grand Est,Vosges,,88317
6211,23716,11,2010,12,yohkon,YE6245M,1,solaredge,SE3300,2940,21,30,36,50,-1,2825,48.89,5.53,France,55300,Saint-Mihiel,Grand Est,Meuse,,55463
6213,23718,7,2011,12,conergy,Powerplus 220M,1,schneider electric,SunEzy 2000,2640,18,30,35,180,-15,2933,45.52,4.43,France,42290,Sorbiers,Auvergne-Rhône-Alpes,Loire,,42302
6216,23721,11,2011,15,centrosolar,S195M50 Integration Deluxe,1,sma,Sunny Boy 3000TL,2925,21,40,38,10,-1,3234,48.06,-1.66,France,35230,Noyal-Châtillon-sur-Seiche,Bretagne,Ille-et-Vilaine,,35206
6217,23722,6,2011,20,benqsolar,PM245P00,20,enphase energy,M215-60-2LL,5200,35,20,36,90,-1,4950,45.63,4.3,France,42210,Bellegarde-en-Forez,Auvergne-Rhône-Alpes,Loire,,42013
6219,23724,11,2011,16,saint gobain solar,Suneka 185 Wp Monocrystalline,1,kostal,Piko 3.0,2960,24,15,38,180,0,4040,43.69,4.1,France,34400,Lunel,Occitanie,Hérault,,34145
6220,23725,11,2010,14,sanyo,HIP-214 NKHE5,1,sma,Sunny Boy 3000TL,2996,18,30,,-90,,,43.84,5.77,France,4100,Manosque,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,,04112
